Id;LotArea;Neighborhood;OverallQual;YearBuilt;TotalBsmtSF;FullBath;KitchenQual;SalePrice
86;16059;NoRidge;8;1991;1288;2;Gd;260000
87;11911;Gilbert;6;2005;684;2;Gd;174000
88;3951;Somerst;6;2009;612;2;Gd;164500
89;8470;IDOTRR;3;1915;1013;1;Fa;85000
90;8070;CollgCr;4;1994;990;1;TA;123600
91;7200;NAmes;4;1950;0;1;TA;109900
92;8500;NAmes;5;1961;1235;1;TA;98600
93;13360;Crawfor;5;1921;876;1;TA;163500
94;7200;OldTown;6;1910;1214;2;TA;133900
95;9337;CollgCr;6;1997;824;2;Gd;204750
96;9765;Gilbert;6;1993;680;2;TA;185000
97;10264;CollgCr;7;1999;1588;2;Gd;214000
98;10921;Edwards;4;1965;960;1;TA;94750
99;10625;Edwards;5;1920;458;1;TA;83000
100;9320;NAmes;4;1959;950;1;TA;128950
101;10603;NWAmes;6;1977;1610;2;Gd;205000
102;9206;SawyerW;6;1985;741;2;Gd;178000
103;7018;SawyerW;5;1979;0;2;TA;118964
104;10402;CollgCr;7;2009;1226;2;Gd;198900
105;7758;IDOTRR;7;1931;1040;1;TA;169500
106;9375;Somerst;8;2003;1053;2;Gd;250000
107;10800;OldTown;4;1885;641;1;TA;100000
108;6000;OldTown;5;1948;789;1;TA;115000
109;8500;IDOTRR;5;1919;793;2;Fa;115000
110;11751;NWAmes;6;1977;1844;2;TA;190000
111;9525;Edwards;6;1954;994;2;TA;136900
112;7750;Gilbert;7;2000;384;2;TA;180000
113;9965;CollgCr;7;2007;1264;2;Ex;383970
114;21000;Crawfor;6;1953;1809;2;Gd;217000
115;7259;Crawfor;6;1945;1028;2;Gd;259500
116;3230;Somerst;6;1999;729;2;TA;176000
117;11616;Sawyer;5;1962;1092;1;TA;139000
118;8536;Edwards;5;2006;1125;1;TA;155000
119;12376;SawyerW;7;1990;1673;3;Gd;320000
120;8461;CollgCr;6;2005;728;2;Gd;163990
121;21453;ClearCr;6;1969;938;1;TA;180000
122;6060;IDOTRR;4;1939;732;1;TA;100000
123;9464;NAmes;6;1958;1080;1;TA;136000
124;7892;SawyerW;6;1993;1199;2;Gd;153900
125;17043;NWAmes;6;1979;1362;2;TA;181000
126;6780;IDOTRR;6;1935;520;1;TA;84500
127;4928;NPkVill;6;1976;1078;2;TA;128000
128;4388;OldTown;5;1930;672;1;TA;87000
129;7590;NAmes;6;1966;660;1;TA;155000
130;8973;NAmes;5;1958;1008;1;Ex;150000
131;14200;NAmes;7;1966;924;2;Gd;226000
132;12224;Gilbert;6;2000;992;2;Gd;244000
133;7388;NAmes;5;1959;1063;1;Gd;150750
134;6853;Timber;8;2001;1267;2;Gd;220000
135;10335;Sawyer;5;1968;1461;2;TA;180000
136;10400;NWAmes;7;1970;1304;2;TA;174000
137;10355;NAmes;5;1967;1214;2;TA;143000
138;11070;Mitchel;7;1988;1907;3;TA;171000
139;9066;CollgCr;8;1999;1004;2;Gd;230000
140;15426;CollgCr;6;1997;928;2;Gd;231500
141;10500;NAmes;4;1971;864;1;TA;115000
142;11645;CollgCr;7;2005;1734;2;Gd;260000
143;8520;NAmes;5;1952;910;2;TA;166000
144;10335;CollgCr;7;1999;1490;2;Gd;204000
145;9100;Sawyer;5;1963;1728;2;TA;125000
146;2522;Edwards;6;2004;970;2;Gd;130000
147;6120;BrkSide;5;1931;715;1;TA;105000
148;9505;Gilbert;7;2001;884;2;Gd;222500
149;7500;SawyerW;7;2004;1080;1;Gd;141000
150;6240;BrkSide;5;1936;896;1;TA;115000
151;10356;CollgCr;5;1975;969;1;TA;122000
152;13891;NridgHt;8;2007;1710;2;Gd;372402
153;14803;NWAmes;6;1971;825;2;TA;190000
154;13500;ClearCr;6;1960;1602;1;TA;235000
155;11340;OldTown;6;1923;1200;1;TA;125000
156;9600;Edwards;6;1924;572;1;TA;79000
157;7200;NAmes;5;1950;0;1;TA;109500
158;12003;Timber;8;2009;774;2;Ex;269500
159;12552;Somerst;7;2004;991;2;Gd;254900
160;19378;Gilbert;7;2005;1392;2;Gd;320000
161;11120;Veenker;6;1984;1232;2;TA;162500
162;13688;NridgHt;9;2003;1572;2;Ex;412500
163;12182;NridgHt;7;2005;1541;2;Gd;220000
164;5500;OldTown;4;1956;882;1;TA;103200
165;5400;OldTown;6;1926;1149;2;Gd;152000
166;10106;Edwards;5;1940;644;2;TA;127500
167;10708;ClearCr;5;1955;1617;1;TA;190000
168;10562;NridgHt;8;2007;1582;1;Ex;325624
169;8244;Gilbert;7;2004;840;2;Gd;183500
170;16669;Timber;8;1981;1686;2;TA;228000
171;12358;OldTown;5;1941;720;1;TA;128500
172;31770;NAmes;6;1960;1080;1;TA;215000
173;5306;StoneBr;7;1987;1064;2;Gd;239000
174;10197;NAmes;6;1961;1362;1;TA;163000
175;12416;Timber;6;1986;1606;2;TA;184000
176;12615;Edwards;6;1950;1202;2;Gd;243000
177;10029;ClearCr;6;1988;1151;2;TA;211000
178;13650;Sawyer;5;1958;1052;2;Gd;172500
179;17423;StoneBr;9;2008;2216;2;Ex;501837
180;8520;OldTown;5;1923;968;1;TA;100000
181;2117;Somerst;6;2000;756;2;Gd;177000
182;7588;Crawfor;7;1920;793;1;TA;200100
183;9060;Edwards;5;1957;0;1;TA;120000
184;11426;OldTown;7;2003;1362;2;Gd;200000
185;7438;BrkSide;5;1908;504;1;TA;127000
186;22950;OldTown;10;1892;1107;2;Ex;475000
187;9947;Mitchel;7;1990;1188;2;Gd;173000
188;10410;OldTown;5;1916;660;2;TA;135000
189;7018;SawyerW;5;1979;1086;0;TA;153337
190;4923;StoneBr;8;2001;1593;1;Ex;286000
191;10570;Crawfor;8;1932;853;2;Gd;315000
192;7472;NAmes;7;1972;725;1;Gd;184000
193;9017;CollgCr;7;1999;1431;2;Gd;192000
194;2522;Edwards;7;2004;970;2;Gd;130000
195;7180;CollgCr;5;1972;864;1;TA;127000
196;2280;NPkVill;6;1976;855;2;TA;148500
197;9416;Somerst;7;2007;1726;2;Ex;311872
198;25419;NAmes;8;1918;1360;2;Gd;235000
199;5520;OldTown;6;1912;755;1;TA;104000
200;9591;NridgHt;8;2004;1713;2;Ex;274900
201;8546;Edwards;4;2003;1121;2;TA;140000
202;10125;Mitchel;6;1977;1196;2;TA;171500
203;7000;OldTown;6;1924;617;2;TA;112000
204;4438;CollgCr;6;2004;848;1;Gd;149000
205;3500;OldTown;5;1947;720;1;TA;110000
206;11851;Gilbert;7;1990;1424;2;TA;180500
207;13673;Sawyer;5;1962;1140;1;TA;143900
208;12493;NAmes;4;1960;1100;1;TA;141000
209;14364;SawyerW;7;1988;1157;2;TA;277000
210;8250;NAmes;6;1964;1092;1;TA;145000
211;5604;Edwards;5;1925;864;1;TA;98000
212;10420;Edwards;6;2009;1212;2;Gd;186000
213;8640;Somerst;7;2009;900;2;Gd;252678
214;13568;CollgCr;5;1995;990;1;TA;156000
215;10900;CollgCr;6;1977;689;1;TA;161750
216;10011;NAmes;5;1957;1070;1;Gd;134450
217;8450;CollgCr;7;2004;1436;2;Gd;210000
218;9906;OldTown;4;1925;686;1;TA;107000
219;15660;Crawfor;7;1939;798;1;Gd;311500
220;3010;Blmngtn;7;2005;1248;2;Gd;167240
221;8990;CollgCr;7;2006;1498;2;Gd;204900
222;8068;Gilbert;6;2002;1010;2;Gd;200000
223;11475;NWAmes;6;1975;713;2;TA;179900
224;10500;NAmes;4;1971;864;1;TA;97000
225;13472;NridgHt;10;2003;2392;2;Ex;386250
226;1680;BrDale;5;1971;630;2;TA;112000
227;9950;NoRidge;7;1995;1203;2;Gd;290000
228;1869;BrDale;6;1970;483;1;TA;106000
229;8521;Sawyer;5;1967;912;1;TA;125000
230;3182;Blmngtn;7;2005;1373;2;Gd;192500
231;8760;NAmes;6;1959;1194;1;TA;148000
232;15138;NoRidge;8;1995;1462;2;Ex;403000
233;1680;BrDale;6;1972;483;1;TA;94500
234;10650;CollgCr;5;1976;894;1;TA;128200
235;7851;Gilbert;6;2002;860;2;Gd;216500
236;1680;BrDale;6;1971;483;1;TA;89500
237;8773;CollgCr;7;2004;1414;2;Gd;185500
238;9453;SawyerW;7;1993;996;2;Gd;194500
239;12030;NridgHt;8;2007;1694;2;Gd;318000
240;8741;Edwards;6;1945;735;1;TA;113000
241;9000;Somerst;8;2008;1566;2;Gd;262500
242;3880;OldTown;5;1945;686;1;Gd;110500
243;5000;OldTown;5;1900;540;1;TA;79000
244;10762;SawyerW;6;1980;626;1;TA;120000
245;8880;SawyerW;7;1994;948;2;Gd;205000
246;10400;NWAmes;7;1988;1845;2;TA;241500
247;9142;OldTown;6;1910;1020;2;Fa;137000
248;11310;NAmes;6;1954;1367;1;TA;140000
249;11317;CollgCr;7;2003;840;2;Gd;180000
250;159000;ClearCr;6;1958;1444;2;Gd;277000
251;5350;BrkSide;3;1940;728;1;Fa;76500
252;4750;Crawfor;8;2006;1573;2;Gd;235000
253;8366;SawyerW;6;2004;798;2;Gd;173000
254;9350;NAmes;6;1964;1302;2;Gd;158000
255;8400;NAmes;5;1957;1314;1;TA;145000
256;8738;Gilbert;7;1999;975;2;Gd;230000
257;8791;Somerst;6;2003;864;2;Gd;207500
258;8814;CollgCr;7;2006;1604;2;Gd;220000
259;12435;CollgCr;7;2001;963;2;Gd;231500
260;12702;OldTown;5;1956;0;1;TA;97000
261;19296;NAmes;6;1962;1362;1;TA;176000
262;9588;CollgCr;8;2007;1482;2;Ex;276000
263;8471;Sawyer;6;1977;506;1;TA;151000
264;5500;OldTown;5;1929;926;1;TA;130000
265;5232;OldTown;5;1925;680;1;TA;73000
266;12090;NWAmes;6;1981;1422;2;Gd;175500
267;11207;Gilbert;6;1997;802;2;TA;185000
268;8400;SWISU;5;1939;720;2;Gd;179500
269;6900;IDOTRR;5;1940;740;1;TA;120500
270;7917;Edwards;6;1976;1143;1;TA;148000
271;10728;Somerst;8;2006;1095;2;Gd;266000
272;39104;ClearCr;7;1954;1385;1;TA;241500
273;11764;NoRidge;8;1999;1152;2;Gd;290000
274;9600;NAmes;6;1958;1240;2;TA;139000
275;8314;Mitchel;5;1982;816;1;TA;124500
276;7264;BrkSide;7;1925;952;2;Ex;205000
277;9196;Mitchel;7;2003;1560;2;Gd;201000
278;19138;Gilbert;4;1951;864;1;TA;141000
279;14450;NridgHt;9;2006;2121;2;Ex;415298
280;10005;ClearCr;7;1977;1160;2;TA;192000
281;11287;SawyerW;7;1989;807;2;Gd;228500
282;7200;Somerst;6;2006;1262;2;Gd;185000
283;5063;NridgHt;7;2007;1314;2;Gd;207500
284;9612;Somerst;8;2008;1468;2;Gd;244600
285;8012;SawyerW;6;1992;1575;2;Gd;179200
286;4251;Somerst;7;2006;625;2;Gd;164700
287;9786;NAmes;6;1962;912;1;Gd;159000
288;8125;NAmes;4;1971;858;1;TA;88000
289;9819;Sawyer;5;1967;882;1;TA;122000
290;8730;BrkSide;6;1915;698;1;TA;153575
291;15611;CollgCr;8;2006;1079;2;Gd;233230
292;5687;SWISU;5;1912;780;2;Fa;135900
293;11409;Edwards;5;1949;768;1;TA;131000
294;16659;NWAmes;7;1977;795;2;Gd;235000
295;9600;NAmes;6;1953;1416;1;TA;167000
296;7937;Mitchel;6;1984;1003;1;TA;142500
297;13710;IDOTRR;5;1950;910;1;TA;152000
298;7399;Somerst;7;1997;975;2;Gd;239000
299;11700;NWAmes;6;1968;702;1;TA;175000
300;14000;Crawfor;6;1950;1092;1;Gd;158500
301;15750;Crawfor;5;1953;1165;1;TA;157000
302;16226;CollgCr;8;1998;1028;2;Gd;267000
303;13704;CollgCr;7;2001;1541;2;Gd;205000
304;9800;CollgCr;5;1972;894;1;TA;149900
305;18386;OldTown;7;1880;1470;3;Gd;295000
306;10386;CollgCr;8;2004;2000;2;Gd;305900
307;13474;SawyerW;7;1990;700;2;Gd;225000
308;7920;IDOTRR;6;1920;319;1;Fa;89500
309;12342;Edwards;4;1940;861;1;TA;82500
310;12378;NridgHt;9;2003;1896;2;Ex;360000
311;7685;Gilbert;6;1993;697;2;Gd;165600
312;8000;NAmes;6;1948;972;1;TA;132000
313;7800;OldTown;5;1939;793;1;TA;119900
314;215245;Timber;7;1965;2136;2;TA;375000
315;9600;OldTown;7;1925;728;1;Ex;178000
316;7795;Gilbert;7;2004;716;2;Gd;188500
317;13005;NWAmes;7;1980;845;2;Ex;260000
318;9000;Somerst;8;2006;1088;2;Gd;270000
319;9900;NoRidge;7;1993;1347;2;Gd;260000
320;14115;NWAmes;7;1980;1372;2;TA;187500
321;16259;NridgHt;9;2006;1249;3;Gd;342643
322;12099;NridgHt;8;2004;1136;2;Gd;354000
323;10380;SawyerW;7;1986;1502;2;Gd;301000
324;5820;OldTown;3;1955;1162;1;TA;126175
325;11275;NAmes;7;1967;710;2;Gd;242000
326;5000;IDOTRR;5;1941;720;1;TA;87000
327;10846;Veenker;8;1993;1719;1;Gd;324000
328;11600;NAmes;6;1960;1383;1;TA;145250
329;11888;BrkSide;6;1916;844;2;Gd;214500
330;6402;IDOTRR;5;1920;596;1;TA;78000
331;10624;NAmes;5;1964;1728;2;TA;119000
332;8176;NAmes;5;1958;1056;1;TA;139000
333;10655;NridgHt;8;2003;3206;2;Gd;284000
334;8198;NridgHt;7;2004;1358;2;Gd;207000
335;9042;Gilbert;6;1998;943;2;TA;192000
336;164660;Timber;5;1965;1499;2;TA;228950
337;14157;StoneBr;9;2005;1922;2;Gd;377426
338;9135;CollgCr;7;2002;1536;2;Gd;214000
339;14145;NWAmes;7;1984;1208;2;Gd;202500
340;12400;NAmes;6;1958;1215;1;TA;155000
341;14191;Timber;8;2002;967;2;Gd;202900
342;8400;SawyerW;4;1950;721;1;TA;82000
343;8544;NAmes;3;1949;0;2;TA;87500
344;8849;NridgHt;9;2005;1684;2;Ex;266000
345;2592;MeadowV;5;1976;536;1;TA;85000
346;6435;BrkSide;6;1939;972;1;Fa;140200
347;12772;NAmes;6;1960;958;1;TA;151500
348;17600;NAmes;6;1960;1478;2;TA;157500
349;2448;NridgHt;7;2003;764;2;Gd;154000
350;20431;NridgHt;9;2005;1848;2;Ex;437154
351;7820;NridgHt;9;2007;1869;2;Ex;318061
352;5271;ClearCr;7;1986;1453;1;Gd;190000
353;9084;Edwards;5;1941;616;1;TA;95000
354;8520;OldTown;6;1928;624;1;TA;105900
355;8400;SWISU;6;1940;940;1;TA;140000
356;11249;CollgCr;6;1995;1200;2;Gd;177500
357;9248;Gilbert;6;1992;1158;2;Gd;173000
358;4224;MeadowV;5;1976;1142;1;TA;134000
359;6930;ClearCr;5;1958;1062;1;Gd;130000
360;12011;NoRidge;8;1998;1086;2;Gd;280000
361;7540;Mitchel;6;1978;888;1;TA;156000
362;9144;BrkSide;5;1940;883;1;TA;145000
363;7301;Edwards;7;2003;0;3;Gd;198500
364;1680;BrDale;6;1972;483;1;Gd;118000
365;18800;NWAmes;6;1976;796;2;TA;190000
366;10690;IDOTRR;5;1920;672;1;TA;147000
367;9500;NAmes;6;1963;1394;1;TA;159000
368;9150;NAmes;6;1962;1099;1;TA;165000
369;7800;NAmes;5;1954;1268;1;TA;132000
370;9830;NAmes;5;1959;1063;1;Gd;162000
371;8121;Gilbert;6;2000;953;2;TA;172400
372;17120;ClearCr;4;1959;0;2;TA;134432
373;7175;SawyerW;6;1984;744;1;TA;125000
374;10634;NAmes;5;1953;608;1;TA;123000
375;8200;CollgCr;7;2003;847;2;Gd;219500
376;10020;Edwards;1;1922;683;0;Fa;61000
377;8846;CollgCr;5;1996;870;1;TA;148000
378;11143;Somerst;8;2004;1580;3;Gd;340000
379;11394;StoneBr;9;2010;1856;1;Ex;394432
380;8123;Gilbert;6;2000;982;2;TA;179000
381;5000;SWISU;5;1924;1026;2;Gd;127000
382;7200;Somerst;7;2006;1293;2;Gd;187750
383;9245;CollgCr;7;2006;939;2;Gd;213500
384;9000;SawyerW;6;1928;784;1;TA;76000
385;53107;ClearCr;6;1992;1580;2;Gd;240000
386;3182;Blmngtn;8;2004;1256;2;Gd;192000
387;8410;Edwards;5;1910;658;1;TA;81000
388;7200;Edwards;6;1976;1041;1;TA;125000
389;9382;CollgCr;7;1999;1468;2;Gd;191000
390;12474;NridgHt;10;2007;1682;2;Ex;426000
391;8405;Edwards;5;1900;861;1;TA;119000
392;12209;Mitchel;6;2001;804;2;Gd;215000
393;8339;NAmes;5;1959;0;1;TA;106500
394;7446;BrkSide;4;1941;788;1;TA;100000
395;10134;OldTown;5;1940;735;1;TA;109000
396;9571;Edwards;5;1956;1144;1;TA;129000
397;7200;CollgCr;5;1972;894;1;TA;123000
398;7590;NAmes;5;1962;864;2;TA;169500
399;8967;IDOTRR;5;1920;961;1;TA;67000
400;8125;Somerst;7;2006;1092;2;Gd;241000
401;14963;Veenker;8;1996;1260;1;Ex;245500
402;8767;CollgCr;7;2005;1310;2;Gd;164990
403;10200;Sawyer;5;1940;672;1;TA;108000
404;12090;NoRidge;8;1998;1141;2;Gd;258000
405;10364;Gilbert;6;1995;806;2;TA;168000
406;9991;Sawyer;4;1976;1281;2;TA;150000
407;10480;SWISU;6;1936;1064;1;TA;115000
408;15576;Crawfor;6;1915;840;2;TA;177000
409;14154;NridgHt;7;2006;1063;2;Gd;280000
410;10800;Somerst;8;2007;1034;2;Ex;339750
411;9571;Edwards;5;1958;1276;1;TA;60000
412;34650;Gilbert;5;1955;1056;1;TA;145000
413;4403;Somerst;7;2009;1470;2;Gd;222000
414;8960;OldTown;5;1927;1008;1;TA;115000
415;11228;SawyerW;7;1993;1080;2;Gd;228000
416;8899;Gilbert;7;2007;1340;2;Gd;181134
417;7844;Sawyer;6;1978;672;1;TA;149500
418;22420;Crawfor;6;1918;1370;2;TA;239000
419;8160;Edwards;5;1940;756;1;TA;126000
420;8450;NAmes;5;1968;1056;1;TA;142000
421;7060;Mitchel;7;1997;1344;2;TA;206300
422;16635;NWAmes;6;1977;1602;2;Gd;215000
423;21750;Mitchel;5;1954;988;1;TA;113000
424;9200;NoRidge;8;1998;1470;2;Gd;315000
425;9000;NAmes;6;1956;1196;1;TA;139000
426;3378;OldTown;7;1946;651;1;TA;135000
427;12800;SawyerW;7;1989;1518;2;Gd;275000
428;8593;NAmes;4;1957;907;1;TA;109008
429;6762;CollgCr;7;2007;1208;2;Gd;195400
430;11457;Timber;6;1988;1392;2;Gd;175000
431;1680;BrDale;6;1971;483;1;TA;85400
432;5586;OldTown;6;1920;901;1;TA;79900
433;1920;BrDale;5;1971;765;1;TA;122500
434;10839;Gilbert;6;1997;926;2;TA;181000
435;1890;MeadowV;4;1972;630;1;TA;81000
436;10667;CollgCr;7;1996;799;2;Gd;212000
437;4400;OldTown;6;1920;648;1;TA;116000
438;6000;BrkSide;6;1926;884;1;TA;119000
439;4280;Crawfor;5;1913;440;1;Gd;90350
440;12354;Edwards;6;1920;684;1;Gd;110000
441;15431;NridgHt;10;2008;3094;2;Ex;555000
442;12108;Edwards;4;1955;1440;2;Fa;118000
443;6240;BrkSide;5;1930;1078;2;TA;162900
444;3922;Blmngtn;7;2006;1258;2;Gd;172500
445;8750;CollgCr;7;1994;915;2;Gd;210000
446;9855;Edwards;6;1956;1436;1;TA;127500
447;16492;NAmes;6;1966;1517;2;Gd;190000
448;11214;Gilbert;7;1998;930;2;Gd;199900
449;8600;IDOTRR;6;1937;780;2;TA;119500
450;6000;OldTown;3;1948;649;1;TA;120000
451;5684;OldTown;6;1930;813;1;Gd;110000
452;70761;ClearCr;7;1975;1533;2;Gd;280000
453;9303;Timber;6;1996;872;2;TA;204000
454;9000;Somerst;8;2008;768;2;Gd;210000
455;9297;Mitchel;5;1976;1728;2;TA;188000
456;9600;NWAmes;7;1973;1242;1;TA;175500
457;4571;OldTown;5;1916;624;1;TA;98000
458;53227;ClearCr;4;1954;1364;1;Gd;256000
459;5100;OldTown;8;1925;588;1;Gd;161000
460;7015;BrkSide;5;1950;709;1;Gd;110000
461;8004;Somerst;8;2009;832;2;TA;263435
462;7200;SWISU;7;1936;560;1;Gd;155000
463;8281;Sawyer;5;1965;864;1;TA;62383
464;11988;Crawfor;6;1934;715;1;TA;188700
465;8430;CollgCr;5;1978;1040;2;TA;124000
466;3072;Blmngtn;7;2004;1375;2;Gd;178740
467;10628;NAmes;7;1970;1277;1;TA;167000
468;9480;NAmes;5;1942;728;1;Gd;146500
469;11428;NridgHt;8;2006;1626;2;Gd;250000
470;9291;SawyerW;6;1993;832;2;Gd;187000
471;6820;StoneBr;8;1985;1488;1;Gd;212000
472;11952;NWAmes;7;1977;808;2;TA;190000
473;3675;Edwards;6;2005;547;1;TA;148000
474;14977;NridgHt;8;2006;1976;2;Gd;440000
475;5330;StoneBr;8;2000;1494;2;Ex;251000
476;8480;Sawyer;5;1963;970;1;TA;132500
477;13125;CollgCr;6;1997;1478;2;Gd;208900
478;13693;NridgHt;9;2006;2153;2;Ex;380000
479;10637;CollgCr;8;2007;1705;2;Gd;297000
480;5925;OldTown;4;1937;907;1;TA;89471
481;16033;NridgHt;9;2004;1833;2;Gd;326000
482;11846;NridgHt;9;2003;1792;2;Ex;374000
483;2500;OldTown;7;1915;910;1;Ex;155000
484;4500;Mitchel;6;1998;1216;2;TA;164000
485;7758;Sawyer;5;1962;999;1;Gd;132500
486;9600;NAmes;5;1950;1113;1;Gd;147000
487;10289;NAmes;5;1965;1073;1;TA;156000
488;12243;NWAmes;5;1971;1484;2;TA;175000
489;10800;OldTown;5;1900;954;2;TA;160000
490;1526;MeadowV;4;1970;630;1;Gd;86000
491;2665;MeadowV;5;1976;264;1;TA;115000
492;9490;NAmes;6;1941;806;1;Fa;133000
493;15578;Gilbert;6;2006;728;2;TA;172785
494;7931;NAmes;5;1960;1269;1;TA;155000
495;5784;OldTown;5;1938;190;1;TA;91300
496;7879;IDOTRR;4;1920;720;1;TA;34900
497;12692;NoRidge;8;1992;3200;3;Gd;430000
498;9120;BrkSide;7;1925;1026;2;TA;184000
499;7800;Sawyer;5;1967;864;1;Gd;130000
500;7535;NAmes;5;1958;912;1;TA;120000
501;1890;BrDale;6;1973;672;1;TA;113000
502;9803;Somerst;7;2005;866;2;Gd;226700
503;9170;Edwards;5;1965;1214;1;TA;140000
504;15602;Crawfor;7;1959;1501;2;TA;289000
505;2308;NPkVill;6;1974;855;2;TA;147000
506;7596;OldTown;5;1952;960;2;TA;124500
507;9554;SawyerW;8;1993;777;2;Gd;215000
508;7862;Somerst;6;2009;1218;2;Gd;208300
509;9600;OldTown;7;1928;689;2;Gd;161000
510;9600;NAmes;5;1959;1041;1;TA;124500
511;14559;NAmes;5;1951;1008;1;TA;164900
512;6792;NridgHt;7;2005;1368;2;Gd;202665
513;9100;NAmes;5;1958;864;1;TA;129900
514;9187;Mitchel;6;1983;1084;1;TA;134000
515;10594;Crawfor;5;1926;768;1;TA;96500
516;12220;NridgHt;10;2009;2006;2;Ex;402861
517;10448;NWAmes;6;1972;689;2;TA;158000
518;10208;NoRidge;7;1996;1264;2;Gd;265000
519;9531;CollgCr;6;1998;794;2;TA;211000
520;10918;Crawfor;7;1926;1276;1;Gd;234000
521;10800;OldTown;4;1900;0;2;TA;106250
522;11988;NAmes;6;1957;1244;1;TA;150000
